regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Bayern,102,7,3.34,10,728.9,1950,111124654,gas,FALSE,Bayern,TRUE,1,590.9,11,72.95,NA,NA,ground_floor,86609,4,NA,NA,4,FALSE,3
Mecklenburg_Vorpommern,150,6,3.74,NA,750,2020,110024384,district_heating,FALSE,Mecklenburg_Vorpommern,FALSE,9,600,NA,67.87,NA,NA,NA,18273,3,NA,NA,3,FALSE,3
Thüringen,140,10,2.78,40,435,1976,107109478,district_heating,FALSE,Thüringen,TRUE,3,295,43,68,refurbished,NA,apartment,7549,3,5,5,3,FALSE,3
Mecklenburg_Vorpommern,150,21,1.66,40,NA,NA,110008561,gas,FALSE,Mecklenburg_Vorpommern,FALSE,NA,1020.5,NA,157,refurbished,NA,apartment,18356,7,NA,3,5,TRUE,7
Schleswig_Holstein,50,7,3.45,40,320,NA,104113790,electricity,TRUE,Schleswig_Holstein,FALSE,NA,260,14,28.22,NA,NA,apartment,24601,1,1,NA,1,FALSE,1
Sachsen,169,9,1.16,40,NA,1994,110969916,gas,FALSE,Sachsen,TRUE,5,590,NA,57.2,NA,normal,apartment,1324,2,1,NA,2,TRUE,2
Nordrhein_Westfalen,189,13,2.72,10,NA,1979,111136829,natural_gas_heavy,FALSE,Nordrhein_Westfalen,TRUE,3,547,29,88.9,well_kept,normal,apartment,41199,3,2,6,3,FALSE,4
Hessen,210,12,5.39,40,1015.8,1966,115658829,natural_gas_light,TRUE,Hessen,TRUE,2,805.8,42,52,well_kept,NA,maisonette,60316,2,5,5,2,FALSE,2
Nordrhein_Westfalen,NA,10,1.98,10,NA,1895,110911832,gas,FALSE,Nordrhein_Westfalen,TRUE,1,440,3,80,need_of_renovation,normal,apartment,42853,2,1,2,2,FALSE,3
Sachsen,33,8,2.7,40,314,1979,113899365,district_heating,TRUE,Sachsen,TRUE,3,245,10,32.61,well_kept,NA,apartment,4205,1,5,5,1,FALSE,1
Sachsen,100,9,1.05,2.4,365,1907,109666995,gas,FALSE,Sachsen,FALSE,1,265,87,59.1,NA,NA,NA,8525,2,NA,3,2,FALSE,2
Nordrhein_Westfalen,190,5,4.34,NA,NA,2018,111314817,district_heating,FALSE,Nordrhein_Westfalen,TRUE,9,725,5,60,first_time_use,sophisticated,ground_floor,45131,2,NA,4,2,TRUE,2
Baden_Württemberg,130,8,4.23,10,860,NA,115493911,gas,TRUE,Baden_Württemberg,FALSE,NA,730,NA,77,well_kept,sophisticated,raised_ground_floor,72639,2,1,3,2,TRUE,3
Nordrhein_Westfalen,112,8,4.62,40,NA,1983,104869322,gas,FALSE,Nordrhein_Westfalen,TRUE,4,397.93,1,81.56,well_kept,normal,NA,44227,3,3,3,3,FALSE,4
Mecklenburg_Vorpommern,185,10,3.7,40,559,1983,106659384,district_heating,FALSE,Mecklenburg_Vorpommern,TRUE,4,374,1,68.01,NA,NA,apartment,19063,3,2,NA,3,FALSE,3
Sachsen_Anhalt,70,4,3.85,40,NA,1976,105188763,district_heating,FALSE,Sachsen_Anhalt,TRUE,3,285.57,19,60.76,refurbished,NA,apartment,6128,3,3,NA,3,FALSE,2
Rheinland_Pfalz,100,6,5.83,10,430,1980,109965058,natural_gas_light,TRUE,Rheinland_Pfalz,FALSE,3,330,1,36,fully_renovated,normal,ground_floor,56077,2,NA,NA,2,FALSE,1
Sachsen_Anhalt,123,8,3.77,2.4,415,1965,108988794,district_heating,FALSE,Sachsen_Anhalt,FALSE,2,292,108,48.52,modernized,NA,apartment,6118,2,4,5,2,FALSE,2
Baden_Württemberg,150,1,6.14,2.4,800,NA,111384654,NA,FALSE,Baden_Württemberg,TRUE,NA,650,NA,95,NA,NA,apartment,89129,3,NA,NA,3,FALSE,4
Nordrhein_Westfalen,250,19,4.1,40,950,1970,113577345,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,700,29,76,modernized,normal,apartment,40667,2.5,1,8,2,FALSE,3
Baden_Württemberg,195,9,4.11,NA,1125,1905,110564655,natural_gas_light,TRUE,Baden_Württemberg,TRUE,1,930,19,127,well_kept,NA,apartment,89522,4.5,1,3,4,TRUE,6
Nordrhein_Westfalen,140,11,3.51,40,662,1965,106996028,NA,FALSE,Nordrhein_Westfalen,TRUE,2,402,2,68,NA,NA,apartment,59192,3,1,3,3,FALSE,3
Niedersachsen,140,10,3.75,2.4,930,NA,111944483,solar_heating:gas,TRUE,Niedersachsen,FALSE,NA,740,9,69.02,first_time_use,sophisticated,terraced_flat,21255,2,0,3,2,FALSE,3
Nordrhein_Westfalen,356,10,3.98,2.4,1766,2016,96696155,district_heating,TRUE,Nordrhein_Westfalen,TRUE,9,1410,19,110.36,mint_condition,NA,apartment,40211,4,6,7,4,FALSE,5
Sachsen,200,10,1.75,40,750,1900,112605558,NA,TRUE,Sachsen,TRUE,1,550,153b,67.08,refurbished,normal,NA,1279,2,1,NA,2,FALSE,3
Schleswig_Holstein,100,10,3.45,NA,975,1900,107181486,NA,TRUE,Schleswig_Holstein,TRUE,1,750,59,100,modernized,sophisticated,apartment,25335,3,1,2,3,FALSE,4
Sachsen,141,5,3.51,40,491,1980,114891189,district_heating,FALSE,Sachsen,TRUE,3,350,37,63.57,well_kept,NA,apartment,4509,3,4,4,3,FALSE,3
Baden_Württemberg,130,9,3.66,2.4,1020,2001,107364554,oil,TRUE,Baden_Württemberg,TRUE,6,890,1,80,well_kept,sophisticated,roof_storey,88069,3,2,2,3,FALSE,3
Nordrhein_Westfalen,100,7,2.4,40,430,NA,114567758,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,330,36,58.55,NA,NA,apartment,45884,2,3,NA,2,FALSE,2
Hessen,50,7,5.39,40,740,NA,114829064,NA,TRUE,Hessen,FALSE,NA,690,31,15,modernized,sophisticated,apartment,60385,1,NA,NA,1,FALSE,1
Hessen,300,13,5.15,NA,2750,2000,111050942,gas,TRUE,Hessen,TRUE,5,2450,NA,100,mint_condition,NA,apartment,60323,3,NA,2,3,TRUE,4
Hessen,119,6,3.79,40,661.61,1950,112885882,gas,FALSE,Hessen,TRUE,1,542.61,12,60.29,NA,NA,apartment,34128,4,1,NA,4,FALSE,2
Sachsen,190,14,0.53,40,650,NA,111160881,gas,TRUE,Sachsen,TRUE,NA,460,6,91,refurbished,normal,raised_ground_floor,8056,3,1,3,3,FALSE,4
Nordrhein_Westfalen,150,12,4.07,40,1150,1935,110583072,gas,FALSE,Nordrhein_Westfalen,TRUE,1,1000,NA,100,need_of_renovation,normal,other,51107,4.5,NA,NA,4,TRUE,4
Brandenburg,131.25,10,3.23,40,976,1900,106931862,pellet_heating,FALSE,Brandenburg,FALSE,1,713.5,3,104.93,refurbished,sophisticated,NA,14943,3,2,3,3,TRUE,5
Sachsen,338,53,5.57,40,1588,NA,108994576,NA,FALSE,Sachsen,TRUE,NA,1250,10,125,first_time_use_after_refurbishment,luxury,maisonette,4109,4,4,4,4,FALSE,6
Nordrhein_Westfalen,95,13,3.3,40,540.81,1902,113149378,natural_gas_light,FALSE,Nordrhein_Westfalen,TRUE,1,445.81,19,81.8,well_kept,normal,roof_storey,44579,3,2,2,3,TRUE,4
Sachsen,120,6,4.76,40,450,NA,106777543,gas,TRUE,Sachsen,FALSE,NA,330,2,57,refurbished,normal,NA,4179,2,3,NA,2,FALSE,2
Nordrhein_Westfalen,150,0,2.93,NA,730,2019,111316144,geothermal,FALSE,Nordrhein_Westfalen,FALSE,9,730,5,86,first_time_use,normal,roof_storey,59379,3.5,1,1,3,FALSE,4
Rheinland_Pfalz,230,13,5.76,40,780,1997,113807702,gas,FALSE,Rheinland_Pfalz,TRUE,5,550,17A,89.5,well_kept,NA,apartment,56410,3,1,NA,3,FALSE,4
Sachsen,140,7,4.19,40,545,1900,111559775,NA,FALSE,Sachsen,FALSE,1,405,2,62.3,well_kept,NA,apartment,4277,2,1,4,2,TRUE,3
Niedersachsen,100,7,4.7,40,564,1963,115125531,gas,FALSE,Niedersachsen,FALSE,2,380,NA,84,modernized,normal,apartment,29345,4,3,3,4,FALSE,4
Nordrhein_Westfalen,210,10,3.3,NA,605,1967,115402588,gas,TRUE,Nordrhein_Westfalen,TRUE,2,395,44-46,60,well_kept,normal,roof_storey,41065,3,4,4,3,FALSE,2
Sachsen_Anhalt,NA,2,1.73,NA,750,2018,105116354,environmental_thermal_energy,FALSE,Sachsen_Anhalt,FALSE,9,750,4a,100,first_time_use,sophisticated,raised_ground_floor,6749,4,2,3,4,FALSE,4
Brandenburg,200,13,7.32,10,1700,1994,110357819,gas,TRUE,Brandenburg,TRUE,5,1500,48,134.8,negotiable,normal,apartment,14548,4,0,1,4,TRUE,6
Sachsen,220,9,0.21,40,660,1912,109702309,gas,FALSE,Sachsen,TRUE,1,420,NA,95.97,modernized,NA,NA,9130,3,2,5,3,FALSE,4
Nordrhein_Westfalen,117,5,3.28,2.4,NA,1968,113712324,NA,FALSE,Nordrhein_Westfalen,TRUE,2,250,123,51.59,NA,NA,apartment,58840,2,2,4,2,FALSE,2
Niedersachsen,250,1,5.32,NA,1887,NA,113640097,district_heating,FALSE,Niedersachsen,FALSE,NA,1578,24,138,first_time_use,luxury,apartment,31134,4,1,5,4,FALSE,6
Nordrhein_Westfalen,114,9,3.49,40,642,1974,114629122,district_heating,TRUE,Nordrhein_Westfalen,TRUE,3,420,3,60.04,fully_renovated,NA,apartment,45468,2,15,20,2,FALSE,2
Nordrhein_Westfalen,124,4,3.06,40,638.79,1965,111323685,gas:electricity,FALSE,Nordrhein_Westfalen,TRUE,2,466.79,16,62,NA,NA,apartment,45529,2,4,NA,2,FALSE,3
Sachsen,40,8,2.93,2.4,295,1995,115699717,NA,TRUE,Sachsen,TRUE,5,195,11,34.96,NA,NA,apartment,8209,1,1,NA,1,FALSE,1
Sachsen_Anhalt,150,6,3.01,40,497,1973,113619527,district_heating,FALSE,Sachsen_Anhalt,FALSE,3,347,31,59.73,NA,NA,apartment,6128,3,4,5,3,FALSE,2
Niedersachsen,100,10,4.48,40,NA,1994,83918496,gas,TRUE,Niedersachsen,FALSE,5,455,9a,74,well_kept,normal,apartment,27299,3,1,2,3,FALSE,3
Bayern,150,22,4.74,40,1175,2019,113634946,pellet_heating,TRUE,Bayern,TRUE,9,1025,1d,96.1,first_time_use,luxury,ground_floor,94034,3,0,2,3,FALSE,4
Baden_Württemberg,150,6,4.44,40,940,1925,111328061,gas,TRUE,Baden_Württemberg,FALSE,1,790,NA,72.5,modernized,NA,ground_floor,69214,2,1,3,2,FALSE,3
Hessen,280,15,4.15,10,930,1955,115351229,oil,TRUE,Hessen,FALSE,2,650,NA,90,well_kept,sophisticated,ground_floor,65428,3,NA,2,3,FALSE,4
Nordrhein_Westfalen,99,5,4.62,40,826,1964,113053046,oil:electricity,TRUE,Nordrhein_Westfalen,TRUE,2,693,7,65,NA,NA,apartment,40789,3,3,NA,3,FALSE,3
Brandenburg,90,6,7.32,40,NA,1995,106849851,gas,FALSE,Brandenburg,TRUE,5,600,NA,66.67,NA,NA,apartment,15745,2.5,1,NA,2,FALSE,3
Sachsen,110,14,1.89,40,494,1937,80587006,natural_gas_heavy,FALSE,Sachsen,TRUE,1,384,49,64,fully_renovated,NA,roof_storey,9112,2,NA,4,2,FALSE,3
Rheinland_Pfalz,0,5,4.08,40,830,1970,98021558,gas,FALSE,Rheinland_Pfalz,TRUE,2,830,NA,18,NA,NA,ground_floor,55122,1,NA,NA,1,TRUE,1
Hessen,220,3,3.95,40,1320,NA,114339080,oil,TRUE,Hessen,TRUE,NA,1100,5,84.5,well_kept,normal,roof_storey,65812,3.5,2,3,3,FALSE,4
Brandenburg,120,7,5.23,NA,697,NA,115689821,gas,FALSE,Brandenburg,TRUE,NA,577,42309,48.11,mint_condition,normal,NA,14565,1,1,2,1,FALSE,2
Sachsen,121,12,0.9,2.4,440,1930,114877790,gas,FALSE,Sachsen,TRUE,1,319,18,60.34,well_kept,NA,NA,9112,2,2,4,2,TRUE,2
Niedersachsen,220,12,2.91,NA,1570,1900,105867320,gas,TRUE,Niedersachsen,TRUE,1,1450,0,120,NA,NA,roof_storey,30175,3.5,4,4,3,FALSE,5
Sachsen,233,20,3.26,NA,1254.23,2018,115673564,NA,FALSE,Sachsen,TRUE,9,1021.23,11,97.26,first_time_use,NA,apartment,4179,4,3,4,4,FALSE,4
Sachsen,238.57,13,5.04,NA,1362.79,2018,106023677,district_heating,TRUE,Sachsen,FALSE,9,1124.22,122,101.52,first_time_use,luxury,raised_ground_floor,4277,4,NA,NA,4,FALSE,5
Sachsen,110,13,0.54,40,335,1900,110487748,natural_gas_light,FALSE,Sachsen,TRUE,1,225,28,48,well_kept,NA,raised_ground_floor,9116,2,0,4,2,FALSE,2
Bayern,NA,8,5.73,NA,NA,2019,111369305,NA,FALSE,Bayern,TRUE,9,2050,NA,103,NA,NA,maisonette,85757,3,NA,NA,3,FALSE,5
Hessen,0,28,6.14,2.4,1600,1949,105155348,gas,FALSE,Hessen,FALSE,1,1600,0,76,NA,NA,NA,60326,2,NA,NA,2,FALSE,3
Nordrhein_Westfalen,120,9,1.75,40,500,NA,107373661,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,380,363,80,NA,NA,apartment,45891,2.5,2,NA,2,FALSE,3
Sachsen,139,13,1.83,40,NA,2000,114195836,district_heating,TRUE,Sachsen,TRUE,5,500,NA,56,first_time_use,sophisticated,ground_floor,1127,1.5,NA,NA,1,TRUE,2
Sachsen_Anhalt,65,5,1.26,40,415,1968,111472211,NA,FALSE,Sachsen_Anhalt,TRUE,2,300,32,51,well_kept,normal,apartment,39261,2,5,2,2,FALSE,2
Niedersachsen,175,11,4.02,2.4,625,1999,113832186,gas,TRUE,Niedersachsen,FALSE,5,450,7,74,well_kept,normal,roof_storey,27356,3,2,2,3,FALSE,3
Schleswig_Holstein,140,11,5.15,40,473,1963,111249295,NA,TRUE,Schleswig_Holstein,TRUE,2,333,NA,52.78,well_kept,normal,apartment,23701,2,2,3,2,FALSE,2
Schleswig_Holstein,120,10,3.58,40,1175,2019,113017922,gas,TRUE,Schleswig_Holstein,TRUE,9,995,87a,83.52,first_time_use,luxury,apartment,25421,3,1,2,3,FALSE,4
Sachsen,70,5,2.11,40,260,2017,105771411,natural_gas_light,FALSE,Sachsen,TRUE,9,190,8,35,refurbished,NA,apartment,2708,1,1,4,1,TRUE,1
Nordrhein_Westfalen,120,5,1.61,40,NA,NA,106482942,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,350,45717,64,NA,simple,ground_floor,52222,2,1,2,2,FALSE,3
Sachsen,175,10,3.88,40,595,1900,110234175,NA,FALSE,Sachsen,FALSE,1,420,20,78.4,NA,normal,roof_storey,4347,3,4,4,3,FALSE,3
Sachsen_Anhalt,51,7,1.02,2.4,NA,1977,113649778,gas,FALSE,Sachsen_Anhalt,TRUE,3,346,35,56.56,NA,NA,NA,6618,3,2,NA,3,FALSE,2
Sachsen,290,24,0,40,1340,2015,114042755,district_heating,FALSE,Sachsen,TRUE,8,1050,11,146,first_time_use_after_refurbishment,sophisticated,maisonette,9117,4,NA,3,4,FALSE,6
Nordrhein_Westfalen,220,4,3.1,40,660,1994,114107256,district_heating,FALSE,Nordrhein_Westfalen,TRUE,5,458,129,83.74,mint_condition,normal,roof_storey,45326,3,3,3,3,TRUE,4
Nordrhein_Westfalen,90,7,2.79,40,450,1953,113057165,gas,FALSE,Nordrhein_Westfalen,TRUE,2,360,21,51.17,need_of_renovation,NA,apartment,45468,2,NA,3,2,FALSE,2
Niedersachsen,73,2,2,2.4,339,1996,75933112,gas,FALSE,Niedersachsen,TRUE,5,266,8,44.35,well_kept,NA,apartment,49751,2,2,NA,2,FALSE,2
Nordrhein_Westfalen,92.7,27,4.81,NA,545,1985,107607514,district_heating,TRUE,Nordrhein_Westfalen,FALSE,4,452.3,105 + 107,16,first_time_use_after_refurbishment,luxury,apartment,40225,1,1,6,1,FALSE,1
Baden_Württemberg,120,5,5.41,40,NA,1994,106895409,steam_district_heating,FALSE,Baden_Württemberg,TRUE,5,340,NA,39,well_kept,NA,other,75175,1,1,NA,1,FALSE,1
Baden_Württemberg,150,8,5.53,40,750,2019,112185067,geothermal,TRUE,Baden_Württemberg,FALSE,9,600,NA,80,first_time_use,sophisticated,NA,89604,3,2,1,3,FALSE,3
Sachsen,230,18,4.41,40,1319,NA,79243084,NA,FALSE,Sachsen,FALSE,NA,1089,22,112.51,mint_condition,sophisticated,terraced_flat,4229,4,0,5,4,FALSE,5
Hessen,300,15,1.77,10,1800,1986,115489162,gas,TRUE,Hessen,TRUE,4,1500,20,120.89,fully_renovated,sophisticated,apartment,65193,4,2,4,4,FALSE,5
Sachsen,208,12,0.55,40,698,1998,110996122,district_heating,FALSE,Sachsen,TRUE,5,490,NA,75.73,well_kept,normal,apartment,9111,3,4,6,3,TRUE,3
Sachsen,140,14,0,2.4,500,1954,90842234,gas,FALSE,Sachsen,TRUE,2,360,3,65,well_kept,normal,apartment,1683,3,3,NA,3,FALSE,3
Nordrhein_Westfalen,140,4,3.3,40,735,1978,115087406,gas,FALSE,Nordrhein_Westfalen,TRUE,3,519,26a,81,NA,NA,apartment,44319,3,3,NA,3,FALSE,4
Thüringen,84,2,5.2,40,542.01,1954,110515323,NA,FALSE,Thüringen,TRUE,2,394.01,12,63.55,NA,NA,NA,98527,3,0,NA,3,FALSE,3
Berlin,204,10,11.22,40,1299,1959,106347457,gas,TRUE,Berlin,FALSE,2,1013,11,68.06,first_time_use_after_refurbishment,NA,apartment,10551,3,NA,5,3,FALSE,3
Schleswig_Holstein,180,7,4.26,40,1030,1908,111422738,gas,TRUE,Schleswig_Holstein,FALSE,1,850,NA,101.16,well_kept,NA,other,23843,3,0,NA,3,FALSE,5
Thüringen,100,8,-0.53,NA,378,NA,111742258,natural_gas_light,FALSE,Thüringen,TRUE,NA,278,57,46.39,fully_renovated,NA,ground_floor,99817,2,NA,NA,2,FALSE,2
Nordrhein_Westfalen,160,7,3.28,10,450,1968,70159913,oil,TRUE,Nordrhein_Westfalen,TRUE,2,290,NA,45.1,refurbished,normal,apartment,42107,2,2,4,2,FALSE,2
Mecklenburg_Vorpommern,80,6,2.08,10,525,1996,88151092,gas,FALSE,Mecklenburg_Vorpommern,TRUE,5,365,15,66.44,well_kept,normal,ground_floor,18507,4,0,3,4,FALSE,3
Niedersachsen,200,19,1.44,NA,1099,2018,106919987,district_heating,TRUE,Niedersachsen,TRUE,9,899,4,79.64,first_time_use,luxury,terraced_flat,38114,2,0,4,2,TRUE,3
Niedersachsen,150,15,5.63,10,900,NA,107324645,NA,TRUE,Niedersachsen,FALSE,NA,750,209b,82,NA,NA,ground_floor,26133,3,0,3,3,TRUE,4
Baden_Württemberg,80,1,5.02,40,380,NA,115475275,oil,TRUE,Baden_Württemberg,FALSE,NA,300,35,32,NA,NA,roof_storey,76646,1,3,3,1,FALSE,1
Rheinland_Pfalz,115,1,5.08,10,495,1937,80415003,gas,FALSE,Rheinland_Pfalz,TRUE,1,380,NA,61,modernized,normal,apartment,56626,2,1,3,2,FALSE,3
Sachsen,65,2,1.85,2.4,390,1998,105003824,NA,FALSE,Sachsen,FALSE,5,290,95,48.98,NA,NA,NA,2977,2,3,NA,2,FALSE,2
Hessen,140,1,3.12,2.4,890,2018,106682854,gas,FALSE,Hessen,FALSE,9,750,NA,79,first_time_use,NA,ground_floor,36251,3,NA,4,3,FALSE,3
Sachsen,226,18,5.59,40,1504,2018,111313318,district_heating,FALSE,Sachsen,TRUE,9,1278,17,98.33,first_time_use_after_refurbishment,sophisticated,apartment,4109,3,3,4,3,TRUE,4
Sachsen,120,10,1.92,40,440,1911,115541605,NA,FALSE,Sachsen,FALSE,1,320,NA,54.09,NA,NA,apartment,2625,2,3,NA,2,FALSE,2
Bayern,0,17,7.06,NA,1100,1984,111359326,district_heating,FALSE,Bayern,FALSE,4,1100,544,28,NA,NA,NA,80337,1,3,NA,1,FALSE,1
Nordrhein_Westfalen,180,10,1.82,NA,NA,1966,103999534,gas,TRUE,Nordrhein_Westfalen,FALSE,2,370,19,80,well_kept,NA,roof_storey,48691,2.5,2,2,2,FALSE,3
Sachsen,70,12,4.76,40,345,1910,107341618,gas,FALSE,Sachsen,FALSE,1,275,7,50,refurbished,normal,roof_storey,4159,2,5,NA,2,TRUE,2
Niedersachsen,65,5,2.84,NA,569,1973,110281634,oil,FALSE,Niedersachsen,TRUE,3,434,NA,51.04,well_kept,normal,apartment,21335,1,0,2,1,FALSE,2
Nordrhein_Westfalen,80,2,2.24,40,433.12,1931,113128180,gas,FALSE,Nordrhein_Westfalen,TRUE,1,310.12,25,47.71,NA,NA,apartment,45899,2,2,NA,2,FALSE,2
Nordrhein_Westfalen,140,17,3.03,2.4,760,1970,77880027,natural_gas_heavy,TRUE,Nordrhein_Westfalen,TRUE,2,620,7,80,mint_condition,sophisticated,apartment,58313,3,3,4,3,FALSE,3
Thüringen,150,8,2.85,40,950,1573,109587223,geothermal,TRUE,Thüringen,TRUE,1,800,NA,115,refurbished,sophisticated,apartment,37339,3,1,2,3,FALSE,5
Berlin,700,40,7.04,40,2500,1998,113669780,gas,TRUE,Berlin,TRUE,5,1720,99,220,refurbished,sophisticated,roof_storey,12347,4,NA,5,4,TRUE,7
Hessen,100,0,4.81,10,520,NA,108849306,NA,TRUE,Hessen,FALSE,NA,420,NA,20,NA,normal,apartment,64283,1,2,10,1,FALSE,1
Bayern,400,8,3.95,40,1800,NA,114953704,NA,TRUE,Bayern,TRUE,NA,1400,16,90,modernized,sophisticated,NA,93053,4.5,4,NA,4,FALSE,4
Nordrhein_Westfalen,120,7,3.25,40,420,1965,115344931,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,300,34,45,fully_renovated,normal,ground_floor,47055,1.5,1,3,1,TRUE,2
Niedersachsen,100,8,4.2,40,675,NA,111376366,natural_gas_light,TRUE,Niedersachsen,FALSE,NA,575,7,36,first_time_use_after_refurbishment,luxury,apartment,30173,1,3,3,1,TRUE,1
Thüringen,55,2,1.75,40,389,1962,109732748,NA,FALSE,Thüringen,FALSE,2,264.75,14,49.96,NA,NA,other,99734,2,2,NA,2,FALSE,2
Thüringen,130,8,1.82,40,NA,NA,113050640,gas,TRUE,Thüringen,TRUE,NA,345,NA,64,well_kept,normal,ground_floor,96515,2,NA,NA,2,FALSE,3
Bayern,130.88,11,6.67,40,843.88,2014,110731461,district_heating,TRUE,Bayern,TRUE,8,713,NA,43.35,mint_condition,sophisticated,apartment,90402,2,2,NA,2,FALSE,2
Baden_Württemberg,250,13,5.84,40,1200,NA,113950021,NA,TRUE,Baden_Württemberg,FALSE,NA,950,NA,125,mint_condition,sophisticated,other,73054,3,NA,NA,3,FALSE,6
Mecklenburg_Vorpommern,234,11,-0.76,40,1074,1999,113148969,NA,FALSE,Mecklenburg_Vorpommern,FALSE,5,840,NA,117.4,NA,NA,NA,17424,3,NA,NA,3,FALSE,5
Nordrhein_Westfalen,114,1,4.52,40,594,1972,109465358,combined_heat_and_power_fossil_fuels,FALSE,Nordrhein_Westfalen,TRUE,3,480,43,66,well_kept,normal,apartment,45127,2.5,2,5,2,FALSE,3
Sachsen_Anhalt,54.45,5,1.32,NA,317.18,1984,114283779,district_heating,FALSE,Sachsen_Anhalt,TRUE,4,211.04,7,41.3,negotiable,normal,apartment,6124,2,2,5,2,FALSE,2
Sachsen,170,15,0,40,NA,1900,107337989,NA,FALSE,Sachsen,TRUE,1,420,42,82,well_kept,normal,apartment,9131,3,3,5,3,FALSE,4
Nordrhein_Westfalen,80,1,3.33,40,NA,1996,109543437,NA,FALSE,Nordrhein_Westfalen,FALSE,5,481,NA,75,NA,normal,NA,48683,2.5,0,NA,2,FALSE,3
Brandenburg,116.46,12,-0.83,40,371.66,1986,114892364,district_heating,FALSE,Brandenburg,TRUE,4,255.2,2,46.4,refurbished,normal,ground_floor,3044,2,1,6,2,FALSE,2
Nordrhein_Westfalen,130,5,3.66,2.4,660,1994,115495036,gas,FALSE,Nordrhein_Westfalen,FALSE,5,530,NA,60,well_kept,NA,apartment,50226,2,1,2,2,FALSE,2
Sachsen,65,6,1.79,2.4,445,1968,98917170,district_heating,FALSE,Sachsen,TRUE,2,310,34,51.18,well_kept,normal,NA,1917,2,0,3,2,FALSE,2
Bayern,195,13,5.7,40,885,1992,114934933,natural_gas_light,FALSE,Bayern,FALSE,5,690,53,92,well_kept,sophisticated,apartment,91301,3,2,3,3,FALSE,4
Sachsen,80,7,4.04,40,NA,1930,115190313,NA,FALSE,Sachsen,TRUE,1,484,18,69.06,NA,NA,apartment,4129,3,2,4,3,FALSE,3
Hessen,165,8,4.55,2.4,520,NA,95612085,NA,TRUE,Hessen,FALSE,NA,355,NA,87,well_kept,normal,apartment,36129,3,1,3,3,FALSE,4
Schleswig_Holstein,NA,11,3.08,40,NA,NA,110669570,oil,TRUE,Schleswig_Holstein,TRUE,NA,675,45717,75,NA,sophisticated,apartment,23909,3,9,10,3,FALSE,3
Brandenburg,60,2,3.25,40,NA,1968,111015014,district_heating,FALSE,Brandenburg,FALSE,2,289.5,38,57.9,NA,NA,NA,3222,3,5,NA,3,FALSE,2
Sachsen_Anhalt,91,2,0,40,329,1937,103489469,NA,FALSE,Sachsen_Anhalt,FALSE,1,238,75,36,refurbished,NA,apartment,38820,1,2,NA,1,FALSE,1
Nordrhein_Westfalen,160,12,5.16,40,750,NA,115586028,NA,TRUE,Nordrhein_Westfalen,TRUE,NA,530,308,62,well_kept,sophisticated,apartment,44801,3.5,2,2,3,TRUE,3
Bayern,85,9,2.23,NA,NA,1989,115618396,gas,FALSE,Bayern,FALSE,4,769,10a,74.54,well_kept,simple,maisonette,91054,2,1,2,2,FALSE,3
Niedersachsen,210,8,3.87,40,735,NA,113222929,NA,FALSE,Niedersachsen,FALSE,NA,495,NA,89.5,NA,NA,apartment,31592,4,NA,NA,4,FALSE,4
Nordrhein_Westfalen,120,11,3.3,2.4,550,NA,110909156,gas,FALSE,Nordrhein_Westfalen,FALSE,NA,430,NA,43,fully_renovated,NA,loft,52064,1,1,1,1,FALSE,2
Nordrhein_Westfalen,149,11,4.92,40,699,1954,98779138,natural_gas_light,FALSE,Nordrhein_Westfalen,TRUE,2,550,4,72.68,modernized,NA,apartment,32427,4,2,3,4,TRUE,3
Berlin,154,0,8.22,2.4,604,NA,107322178,NA,TRUE,Berlin,TRUE,NA,450,26,40,NA,NA,other,13125,1.5,2,2,1,FALSE,1
Hessen,200,17,1.79,NA,900,NA,110455792,oil,TRUE,Hessen,TRUE,NA,700,4,100,fully_renovated,luxury,half_basement,34537,3,NA,NA,3,FALSE,4
Sachsen,240,13,5.26,40,1260,1890,106889089,district_heating,TRUE,Sachsen,TRUE,1,1020,1,102,modernized,luxury,apartment,4105,4,3,4,4,FALSE,5
Sachsen_Anhalt,60,9,0.41,40,340,1920,68915286,gas,FALSE,Sachsen_Anhalt,FALSE,1,220,5,58,well_kept,normal,apartment,6712,2.5,2,NA,2,TRUE,2
Rheinland_Pfalz,200,1,4.06,NA,1160,2018,108326919,gas,FALSE,Rheinland_Pfalz,FALSE,9,960,NA,116,first_time_use,NA,maisonette,55288,4,NA,NA,4,FALSE,5
Schleswig_Holstein,NA,8,4.8,40,NA,1965,111240112,gas,TRUE,Schleswig_Holstein,FALSE,2,320,NA,43,well_kept,NA,roof_storey,25746,1.5,NA,NA,1,FALSE,2
